,jersey_number,nationality_name,name,birth,high,weight,sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
467,18,Brazil,Vinícius Júnior,2000-07-12,176,73,264289,https://sofifa.com/player/264289/geovani-junior/220002,Geovani,Geovani Júnior,"RW, LW",63,75,1200000.0,2000.0,20,2001-05-15,181,75,112809.0,Futebol Clube de Famalicão,Portuguese Liga ZON SAGRES,1.0,RES,75.0,,2019-07-01,2024.0,54,Brazil,,,,Left,2,2,1,Medium/Medium,Lean (170-185),No,2800000.0,,,73.0,62.0,61.0,65.0,28.0,47.0,64,60,43,65,62,67,63,54,61,65,74,73,68,47,67,69,44,51,47,59,43,34,59,53,63,49,25,22,27,7,10,13,6,8,,60+2,60+2,60+2,63,62,62,62,63,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,49+2,45+2,45+2,45+2,49+2,46+2,37+2,37+2,37+2,46+2,12+2,https://cdn.sofifa.net/players/264/289/22_120.png,https://cdn.sofifa.net/teams/112809/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/br.png
468,0,Cameroon,Simon Ngapandouetnbu,2003-04-12,187,73,255151,https://sofifa.com/player/255151/simon-ngapandouetnbu/220002,S. Ngapandouetnbu,Simon Brady Ngapandouetnbu,GK,67,77,1800000.0,1000.0,18,2003-04-12,180,74,219.0,Olympique de Marseille,French Ligue 1,1.0,RES,1.0,,2019-07-01,2022.0,103,Cameroon,,,,Right,3,1,1,Medium/Medium,Lean (170-185),Yes,3800000.0,,,,,,,,,11,7,10,20,6,7,11,10,26,19,28,15,36,40,43,49,59,26,55,6,18,6,5,31,11,28,6,10,13,72,68,65,66,72,23.0,19+2,19+2,19+2,17,18,18,18,17,19+2,19+2,19+2,18+2,20+2,20+2,20+2,18+2,16+2,19+2,19+2,19+2,16+2,16+2,18+2,18+2,18+2,16+2,66+2,https://cdn.sofifa.net/players/255/151/22_120.png,https://cdn.sofifa.net/teams/219/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/cm.png
469,16,Cameroon,Devis Epassy,1993-02-02,187,82,257788,https://sofifa.com/player/257788/dylan-dassy/220002,D. Dassy,Dylan Dassy,LB,54,72,250000.0,600.0,18,2003-01-18,181,69,110724.0,KV Mechelen,Belgian Jupiler Pro League,1.0,SUB,22.0,,2020-07-01,2025.0,7,Belgium,,,,Left,1,2,1,Medium/Medium,Lean (170-185),No,531000.0,,,66.0,27.0,45.0,52.0,50.0,47.0,51,21,42,50,21,45,37,35,46,52,67,65,75,42,77,35,65,55,37,32,57,49,35,32,24,44,47,55,55,14,11,5,6,13,,39+2,39+2,39+2,46,42,42,42,46,44+2,44+2,44+2,47+2,45+2,45+2,45+2,47+2,52+2,49+2,49+2,49+2,52+2,52+2,50+2,50+2,50+2,52+2,14+2,https://cdn.sofifa.net/players/257/788/22_120.png,https://cdn.sofifa.net/teams/110724/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/be.png
470,24,Cameroon,André Onana,1996-04-02,190,82,211862,https://sofifa.com/player/211862/andre-hahn/220002,A. Hahn,André Hahn,"ST, RM",75,75,5500000.0,25000.0,30,1990-08-13,185,80,100409.0,FC Augsburg,German 1. Bundesliga,1.0,RM,28.0,,2018-07-01,2022.0,21,Germany,,,,Right,4,3,2,High/High,Normal (185+),Yes,9900000.0,#Engine,Long Shot Taker (AI),72.0,75.0,67.0,70.0,55.0,83.0,79,76,75,64,73,71,54,52,63,73,70,73,61,77,61,81,84,87,80,76,85,52,76,71,47,64,49,56,59,14,14,13,15,11,,75,75,75,73,73,73,73,73,71+2,71+2,71+2,73+2,69+2,69+2,69+2,73+2,67+2,65+2,65+2,65+2,67+2,66+2,64+2,64+2,64+2,66+2,20+2,https://cdn.sofifa.net/players/211/862/22_120.png,https://cdn.sofifa.net/teams/100409/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
471,0,Cameroon,Nicolas Nkoulou,1990-03-27,184,77,257005,https://sofifa.com/player/257005/nicolas-vouilloz/220002,N. Vouilloz,Nicolas Vouilloz,CB,57,71,375000.0,2000.0,20,2001-05-11,184,80,324.0,Servette FC,Swiss Super League,1.0,RES,33.0,,2020-06-24,2024.0,47,Switzerland,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,778000.0,,,66.0,28.0,41.0,41.0,58.0,64.0,42,21,57,46,27,37,28,23,47,38,64,67,55,50,60,43,75,65,70,28,46,56,30,32,38,44,56,62,60,13,8,12,13,11,,41+2,41+2,41+2,41,39,39,39,41,40+2,40+2,40+2,43+2,43+2,43+2,43+2,43+2,53+2,52+2,52+2,52+2,53+2,55+2,57+2,57+2,57+2,55+2,16+2,https://cdn.sofifa.net/players/257/005/22_120.png,https://cdn.sofifa.net/teams/324/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/ch.png
472,0,France,Christopher Wooh,2001-09-18,185,78,241704,https://sofifa.com/player/241704/christopher-rocchia/220002,C. Rocchia,Christopher Rocchia,LB,67,71,1400000.0,2000.0,23,1998-02-01,172,70,110569.0,Dijon FCO,French Ligue 2,2.0,LB,20.0,,2021-06-16,2023.0,18,France,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,2600000.0,,,76.0,43.0,57.0,62.0,62.0,65.0,61,37,58,63,32,57,55,37,54,61,74,77,76,64,80,60,70,74,61,38,62,60,53,48,47,58,60,64,67,12,12,9,9,7,,55+2,55+2,55+2,58,57,57,57,58,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,65+2,62+2,62+2,62+2,65+2,65+2,62+2,62+2,62+2,65+2,16+2,https://cdn.sofifa.net/players/241/704/22_120.png,https://cdn.sofifa.net/teams/110569/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
473,2,Cameroon,Enzo Ebosse,1999-03-11,185,75,241007,https://sofifa.com/player/241007/enzo-ebosse/220002,E. Ebosse,Enzo Ebosse,"LB, CB",65,74,1500000.0,5000.0,22,1999-03-11,185,75,1530.0,Angers SCO,French Ligue 1,1.0,SUB,6.0,,2020-07-16,2023.0,18,France,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,3300000.0,,,68.0,35.0,54.0,61.0,62.0,68.0,63,28,60,60,27,64,40,31,51,64,69,68,49,53,63,45,74,69,71,38,58,60,50,44,41,50,59,66,62,13,7,9,12,10,,52+2,52+2,52+2,56,54,54,54,56,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,63+2,60+2,60+2,60+2,63+2,63+2,62+2,62+2,62+2,63+2,15+2,https://cdn.sofifa.net/players/241/007/22_120.png,https://cdn.sofifa.net/teams/1530/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
474,17,Cameroon,Olivier Mbaizo,1997-08-15,178,70,178509,https://sofifa.com/player/178509/olivier-giroud/220002,O. Giroud,Olivier Giroud,ST,79,79,8500000.0,48000.0,34,1986-09-30,193,91,47.0,AC Milan,Italian Serie A,1.0,ST,9.0,,2021-07-17,2024.0,18,France,,,,Left,3,3,3,Medium/Medium,Normal (185+),Yes,14500000.0,"#Aerial Threat, #Strength","Flair, Outside Foot Shot, Team Player",39.0,80.0,70.0,71.0,42.0,77.0,64,82,90,75,82,69,70,65,58,81,34,43,54,81,53,84,82,54,88,66,76,42,82,77,90,79,37,37,20,12,15,11,6,5,,78+1,78+1,78+1,70,74,74,74,70,73+3,73+3,73+3,69+3,69+3,69+3,69+3,69+3,53+3,58+3,58+3,58+3,53+3,51+3,56+3,56+3,56+3,51+3,17+3,https://cdn.sofifa.net/players/178/509/22_120.png,https://cdn.sofifa.net/teams/47/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/fr.png
475,18,Cameroon,Martin Hongla,1998-03-16,181,77,236556,https://sofifa.com/player/236556/martin-hongla/220002,M. Hongla,Martin Hongla Yma,"CM, CDM, CB",73,81,6500000.0,15000.0,23,1998-03-16,181,77,206.0,Hellas Verona,Italian Serie A,1.0,SUB,78.0,Royal Antwerp FC,,2022.0,103,Cameroon,,,,Right,3,4,1,Medium/Medium,Lean (170-185),No,,,"Finesse Shot, Flair, Long Passer (AI), Speed Dribbler (AI), Playmaker (AI)",82.0,69.0,70.0,76.0,66.0,77.0,57,67,73,77,60,76,71,39,78,76,80,83,81,62,74,78,81,84,78,73,63,70,63,71,55,80,64,66,58,14,9,5,8,13,,72+2,72+2,72+2,72,72,72,72,72,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,70+2,71+2,71+2,71+2,70+2,69+2,69+2,69+2,69+2,69+2,16+2,https://cdn.sofifa.net/players/236/556/22_120.png,https://cdn.sofifa.net/teams/206/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/cm.png
476,19,Cameroon,Collins Fai,1992-08-13,167,60,182681,https://sofifa.com/player/182681/colin-daniel/220002,C. Daniel,Colin Daniel,LB,62,62,210000.0,2000.0,33,1988-02-15,180,73,143.0,Exeter City,English League Two,4.0,SUB,23.0,,2021-08-24,2022.0,14,England,,,,Left,2,2,1,High/Medium,Normal (170-185),No,368000.0,,,68.0,56.0,57.0,63.0,57.0,73.0,61,54,53,62,55,64,53,54,52,61,63,72,74,52,64,66,80,75,80,54,49,54,54,49,52,57,58,58,56,15,6,11,15,11,,59+2,59+2,59+2,60,59,59,59,60,58+2,58+2,58+2,60+2,57+2,57+2,57+2,60+2,61+1,58+2,58+2,58+2,61+1,60+2,59+2,59+2,59+2,60+2,16+2,https://cdn.sofifa.net/players/182/681/22_120.png,https://cdn.sofifa.net/teams/143/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
477,21,Cameroon,Jean-Charles Castelletto,1995-01-26,185,77,213868,https://sofifa.com/player/213868/jean-charles-castelletto/220002,J. Castelletto,Jean-Charles Castelletto,CB,73,75,3300000.0,19000.0,26,1995-01-26,185,76,71.0,FC Nantes,French Ligue 1,1.0,RCB,21.0,,2020-07-01,2023.0,103,Cameroon,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,6800000.0,,,73.0,30.0,52.0,62.0,74.0,76.0,47,18,75,63,32,57,49,23,57,67,72,73,68,68,49,50,88,79,73,26,77,73,56,43,36,62,72,75,74,12,14,14,14,9,,54+2,54+2,54+2,55,55,55,55,55,55+2,55+2,55+2,58+2,59+2,59+2,59+2,58+2,68+2,69+2,69+2,69+2,68+2,70+2,73+2,73+2,73+2,70+2,18+2,https://cdn.sofifa.net/players/213/868/22_120.png,https://cdn.sofifa.net/teams/71/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/cm.png
478,25,Cameroon,Nouhou Tolo,1997-06-23,178,79,237469,https://sofifa.com/player/237469/nouhou-tolo/220002,Nouhou,Nouhou Tolo,"CB, LB",68,74,1700000.0,3000.0,24,1997-06-23,178,79,111144.0,Seattle Sounders FC,USA Major League Soccer,1.0,SUB,5.0,,2017-01-25,2021.0,103,Cameroon,,,,Left,2,3,1,High/High,Stocky (170-185),Yes,2900000.0,,Long Throw-in,83.0,37.0,58.0,66.0,65.0,84.0,56,28,50,65,30,65,63,31,58,65,86,81,71,67,69,56,90,83,86,33,77,66,53,51,48,65,65,68,65,11,10,9,11,6,,56+2,56+2,56+2,60,58,58,58,60,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,68+2,16+2,https://cdn.sofifa.net/players/237/469/22_120.png,https://cdn.sofifa.net/teams/111144/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/cm.png
479,0,Cameroon,Gael Ondoua,1995-11-04,185,80,245017,https://sofifa.com/player/245017/gael-ondoua/220002,G. Ondoua,Gaël Bella Ondoua,CDM,70,76,2200000.0,13000.0,25,1995-11-04,185,74,485.0,Hannover 96,German 2. Bundesliga,2.0,CDM,29.0,,2021-08-26,2023.0,103,Cameroon,,,,Left,3,2,1,High/High,Normal (185+),No,4000000.0,#Engine,Solid Player,72.0,46.0,64.0,60.0,66.0,77.0,55,38,55,71,47,60,39,41,70,61,70,73,56,63,59,64,67,87,75,39,71,68,60,68,49,54,65,68,65,6,9,9,8,13,,58+2,58+2,58+2,60,60,60,60,60,62+2,62+2,62+2,64+2,66+2,66+2,66+2,64+2,67+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,67+2,67+2,15+2,https://cdn.sofifa.net/players/245/017/22_120.png,https://cdn.sofifa.net/teams/485/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/cm.png
480,0,France,Kevin-Georges Nkoudou,1995-02-13,172,68,219732,https://sofifa.com/player/219732/georges-kevin-nkoudou/220002,G. Nkoudou,Georges-Kévin Nkoudou Mbida,"LM, LW",75,76,6500000.0,38000.0,26,1995-02-13,172,75,327.0,Beşiktaş JK,Turkish Süper Lig,1.0,LW,7.0,,2019-08-22,2023.0,18,France,,,,Right,4,3,1,High/Low,Lean (170-185),Yes,12800000.0,"#Speedster, #Acrobat","Injury Prone, Flair, Speed Dribbler (AI)",94.0,67.0,68.0,79.0,34.0,59.0,70,65,47,72,74,80,74,58,60,76,94,94,92,70,86,67,57,67,60,71,46,21,70,67,61,68,32,37,39,10,13,8,6,13,,70+2,70+2,70+2,76,74,74,74,76,74+2,74+2,74+2,74+2,66+2,66+2,66+2,74+2,59+2,52+2,52+2,52+2,59+2,55+2,45+2,45+2,45+2,55+2,17+2,https://cdn.sofifa.net/players/219/732/22_120.png,https://cdn.sofifa.net/teams/327/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/fr.png
481,0,France,Olivier Ntcham,1996-02-09,180,80,218745,https://sofifa.com/player/218745/olivier-ntcham/220002,O. Ntcham,Jules Olivier Ntcham,"CM, CAM",71,76,2700000.0,18000.0,25,1996-02-09,180,80,1960.0,Swansea City,English League Championship,2.0,SUB,10.0,,2021-09-01,2024.0,18,France,,,,Right,3,3,1,High/Medium,Normal (170-185),No,5300000.0,,"Long Shot Taker (AI), Technical Dribbler (AI)",67.0,67.0,72.0,75.0,63.0,73.0,68,61,51,74,66,75,73,70,72,77,69,66,77,59,79,76,74,73,76,72,66,65,68,75,72,77,66,63,60,8,14,14,6,6,,67+2,67+2,67+2,70,70,70,70,70,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,68+2,69+2,69+2,69+2,68+2,66+2,65+2,65+2,65+2,66+2,14+2,https://cdn.sofifa.net/players/218/745/22_120.png,https://cdn.sofifa.net/teams/1960/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/fr.png
482,0,Cameroon,Mbekeli Jerome,1998-09-30,0,0,165191,https://sofifa.com/player/165191/cameron-jerome/220002,C. Jerome,Cameron Jerome,ST,67,67,500000.0,6000.0,34,1986-08-14,185,85,1923.0,Luton Town,English League Championship,2.0,SUB,35.0,,2021-07-01,2022.0,14,England,,,,Right,2,3,1,Medium/Medium,Normal (185+),No,925000.0,,Leadership,63.0,67.0,51.0,63.0,44.0,75.0,44,68,68,57,68,62,66,55,39,65,58,67,64,67,58,70,78,68,78,62,74,42,68,53,65,65,42,42,32,13,16,16,16,13,,67,67,67,61,64,64,64,61,61+2,61+2,61+2,60+2,57+2,57+2,57+2,60+2,52+2,52+2,52+2,52+2,52+2,51+2,54+2,54+2,54+2,51+2,20+2,https://cdn.sofifa.net/players/165/191/22_120.png,https://cdn.sofifa.net/teams/1923/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
483,8,Cameroon,Zambo Anguissa André-Frank,1995-11-16,184,78,227236,https://sofifa.com/player/227236/andre-franck-zambo-anguissa/220002,A. Zambo Anguissa,André-Franck Zambo Anguissa,"CM, CDM",76,80,10500000.0,49000.0,25,1995-11-16,184,78,48.0,Napoli,Italian Serie A,1.0,LCM,29.0,Fulham,,2022.0,103,Cameroon,,,,Right,3,3,1,Medium/Low,Lean (170-185),Yes,,,"Flair, Technical Dribbler (AI)",77.0,64.0,70.0,80.0,74.0,82.0,58,58,73,78,50,84,59,46,73,78,76,78,77,74,78,75,76,79,84,66,84,78,73,74,62,79,70,79,68,11,11,9,8,11,,72+2,72+2,72+2,74,74,74,74,74,75+2,75+2,75+2,74+2,76+2,76+2,76+2,74+2,74+2,77+2,77+2,77+2,74+2,74+2,76+2,76+2,76+2,74+2,17+2,https://cdn.sofifa.net/players/227/236/22_120.png,https://cdn.sofifa.net/teams/48/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/cm.png
484,11,Cameroon,Christian Bassogog,1995-10-18,178,70,231138,https://sofifa.com/player/231138/christian-bassogog/220002,C. Bassogog,Christian Mougang Bassogog,"ST, RM, RW",72,73,2800000.0,12000.0,25,1995-10-18,173,72,110955.0,Shanghai Shenhua FC,Chinese Super League,1.0,LS,17.0,,2021-02-26,2021.0,103,Cameroon,,,,Left,2,4,1,High/Medium,Normal (170-185),No,4600000.0,,Speed Dribbler (AI),86.0,69.0,59.0,74.0,38.0,73.0,47,70,62,62,65,73,74,70,60,72,88,85,84,73,90,74,80,81,76,60,54,25,74,56,65,63,45,33,35,7,7,8,10,8,,72+1,72+1,72+1,70,71,71,71,70,69+2,69+2,69+2,69+2,63+2,63+2,63+2,69+2,56+2,53+2,53+2,53+2,56+2,54+2,50+2,50+2,50+2,54+2,15+2,https://cdn.sofifa.net/players/231/138/22_120.png,https://cdn.sofifa.net/teams/110955/60.png,https://cdn.sofifa.net/flags/cn.png,,https://cdn.sofifa.net/flags/cm.png
485,14,Cameroon,Gouet,1997-12-14,185,76,203699,https://sofifa.com/player/203699/gaetan-courtet/220002,G. Courtet,Gaëtan Courtet,ST,69,69,1100000.0,4000.0,32,1989-02-22,180,76,614.0,AC Ajaccio,French Ligue 2,2.0,LS,9.0,,2020-09-08,2023.0,18,France,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1900000.0,,"Power Free-Kick, Flair",65.0,72.0,63.0,66.0,26.0,70.0,64,72,67,67,61,64,59,65,50,65,65,65,74,63,75,74,82,73,73,76,54,31,74,63,66,68,19,19,16,8,15,13,14,12,,69,69,69,67,68,68,68,67,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,49+2,47+2,47+2,47+2,49+2,46+2,42+2,42+2,42+2,46+2,18+2,https://cdn.sofifa.net/players/203/699/22_120.png,https://cdn.sofifa.net/teams/614/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
486,15,Cameroon,Pierre Kunde,1995-07-26,180,79,240190,https://sofifa.com/player/240190/kunde-malong/220002,K. Malong,Pierre Kunde Malong,"CM, CDM",73,76,4000000.0,1000.0,25,1995-07-26,180,79,280.0,Olympiacos CFP,Greek Super League,1.0,SUB,18.0,,2021-06-25,2024.0,103,Cameroon,,,,Right,4,3,1,Medium/High,Stocky (170-185),No,8700000.0,,"Long Passer (AI), Long Shot Taker (AI)",83.0,71.0,69.0,74.0,69.0,81.0,66,69,54,73,52,76,68,40,70,76,82,84,66,72,76,80,76,75,84,73,84,70,76,74,57,69,73,70,70,11,13,5,8,9,,73+2,73+2,73+2,74,75,75,75,74,74+2,74+2,74+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,72+2,72+2,17+2,https://cdn.sofifa.net/players/240/190/22_120.png,https://cdn.sofifa.net/teams/280/60.png,https://cdn.sofifa.net/flags/gr.png,,https://cdn.sofifa.net/flags/cm.png
487,0,France,Jean-Pierre Nsamé,1993-05-01,188,85,209973,https://sofifa.com/player/209973/jean-pierre-nsame/220002,J. Nsame,Jean-Pierre Nsame,ST,78,78,14500000.0,23000.0,28,1993-05-01,188,88,900.0,BSC Young Boys,Swiss Super League,1.0,SUB,18.0,,2017-07-21,2023.0,103,Cameroon,,,,Right,4,3,2,High/Medium,Normal (185+),No,21800000.0,#Strength,Power Header,79.0,77.0,55.0,73.0,27.0,80.0,39,80,79,68,79,73,56,43,46,75,80,79,72,76,64,79,83,77,87,70,66,18,80,58,74,74,28,19,15,13,12,5,15,5,,78,78,78,71,75,75,75,71,71+2,71+2,71+2,69+2,62+2,62+2,62+2,69+2,49+2,49+2,49+2,49+2,49+2,47+2,46+2,46+2,46+2,47+2,18+2,https://cdn.sofifa.net/players/209/973/22_120.png,https://cdn.sofifa.net/teams/900/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/cm.png
488,0,France,Bryan Mbeumo,1999-08-07,171,70,243014,https://sofifa.com/player/243014/bryan-mbeumo/220002,B. Mbeumo,Bryan Mbeumo,"RW, ST, CF",74,82,9500000.0,32000.0,21,1999-08-07,171,75,1925.0,Brentford,English Premier League,1.0,RS,19.0,,2019-08-05,2024.0,18,France,,,,Left,2,4,1,Medium/Medium,Normal (170-185),No,20900000.0,,Speed Dribbler (AI),83.0,73.0,69.0,74.0,37.0,63.0,72,72,52,69,77,73,69,66,64,72,84,82,89,71,75,77,59,76,60,69,53,29,78,72,63,63,34,41,37,7,14,15,13,14,,72+2,72+2,72+2,74,73,73,73,74,73+2,73+2,73+2,73+2,67+2,67+2,67+2,73+2,59+2,55+2,55+2,55+2,59+2,56+2,47+2,47+2,47+2,56+2,19+2,https://cdn.sofifa.net/players/243/014/22_120.png,https://cdn.sofifa.net/teams/1925/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/fr.png
489,0,Cameroon,Souaibou Marou,2000-12-03,0,0,236401,https://sofifa.com/player/236401/noussair-mazraoui/220002,N. Mazraoui,Noussair Mazraoui,RB,80,85,29500000.0,17000.0,23,1997-11-14,183,62,245.0,Ajax,Holland Eredivisie,1.0,RB,12.0,,2016-11-01,2022.0,129,Morocco,,,,Right,3,3,2,High/Low,Lean (170-185),Yes,43500000.0,,"Injury Prone, Flair, Technical Dribbler (AI)",82.0,61.0,74.0,81.0,75.0,71.0,74,63,65,81,56,82,67,33,73,81,81,83,86,77,67,67,69,82,66,54,69,78,73,76,37,76,74,75,78,12,7,13,12,12,,72+2,72+2,72+2,77,75,75,75,77,77+2,77+2,77+2,78+2,77+2,77+2,77+2,78+2,78+2,77+2,77+2,77+2,78+2,78+2,74+2,74+2,74+2,78+2,18+2,https://cdn.sofifa.net/players/236/401/22_120.png,https://cdn.sofifa.net/teams/245/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/ma.png
490,3,Cameroon,Ngamaleu,1994-07-09,181,70,235996,https://sofifa.com/player/235996/nicolas-moumi-ngamaleu/220002,N. Moumi Ngamaleu,Nicolas Brice Moumi Ngamaleu,"LM, RM",74,74,4600000.0,16000.0,26,1994-07-09,181,74,900.0,BSC Young Boys,Swiss Super League,1.0,LM,13.0,,2017-08-26,2023.0,103,Cameroon,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,6900000.0,#Speedster,Outside Foot Shot,91.0,70.0,65.0,75.0,34.0,74.0,65,73,68,69,68,75,63,48,62,75,90,92,81,72,75,73,75,79,75,65,63,32,69,65,63,65,33,27,28,7,15,10,12,9,,73+1,73+1,73+1,74,73,73,73,74,72+2,72+2,72+2,73+1,66+2,66+2,66+2,73+1,58+2,54+2,54+2,54+2,58+2,55+2,49+2,49+2,49+2,55+2,17+2,https://cdn.sofifa.net/players/235/996/22_120.png,https://cdn.sofifa.net/teams/900/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/cm.png
491,10,Cameroon,Vincent Aboubakar,1992-01-22,184,79,199069,https://sofifa.com/player/199069/vincent-aboubakar/220002,V. Aboubakar,Vincent Paté Aboubakar,ST,77,77,10500000.0,44000.0,29,1992-01-22,184,82,112139.0,Al Nassr,Saudi Abdul L. Jameel League,1.0,SUB,26.0,,2021-06-26,2024.0,103,Cameroon,,,,Right,4,4,2,High/Medium,Stocky (170-185),Yes,17900000.0,,"Injury Prone, Finesse Shot, Flair",75.0,75.0,71.0,78.0,36.0,80.0,63,75,75,72,76,80,80,67,68,80,75,75,72,74,63,77,75,71,86,72,76,33,77,76,74,82,44,23,19,8,10,9,7,8,,77,77,77,75,76,76,76,75,76+1,76+1,76+1,74+2,70+2,70+2,70+2,74+2,56+2,57+2,57+2,57+2,56+2,53+2,52+2,52+2,52+2,53+2,16+2,https://cdn.sofifa.net/players/199/069/22_120.png,https://cdn.sofifa.net/teams/112139/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/cm.png
492,12,Cameroon,Toko Ekambi,1992-09-14,185,70,224069,https://sofifa.com/player/224069/karl-toko-ekambi/220002,K. Toko Ekambi,Karl Brillant Toko Ekambi,"LW, ST",78,78,14000000.0,68000.0,28,1992-09-14,185,74,66.0,Olympique Lyonnais,French Ligue 1,1.0,SUB,7.0,,2020-06-08,2024.0,103,Cameroon,,,,Right,4,3,2,High/Low,Lean (185+),Yes,26600000.0,,Speed Dribbler (AI),85.0,78.0,71.0,77.0,25.0,70.0,73,79,74,74,75,77,67,63,61,76,83,87,78,79,73,81,71,76,76,73,48,21,81,73,72,76,23,14,18,10,12,12,8,14,,78,78,78,78,78,78,78,78,76+2,76+2,76+2,77+1,68+2,68+2,68+2,77+1,55+2,50+2,50+2,50+2,55+2,51+2,43+2,43+2,43+2,51+2,19+2,https://cdn.sofifa.net/players/224/069/22_120.png,https://cdn.sofifa.net/teams/66/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/cm.png
